timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
154614608856,27297,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614611503,27298,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614621284,27299,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614650040,27300,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614681338,27301,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614710017,27302,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614741291,27303,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614771255,27304,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614821366,27305,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614856416,27306,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614869984,27307,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614947478,27308,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614972623,27309,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154614980052,27310,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615020089,27311,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615023901,27312,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615053733,27313,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615084971,27314,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615122587,27315,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615148892,27316,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615178759,27317,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615211267,27318,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615241154,27319,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615318908,27320,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615355000,27321,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615361405,27322,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615370092,27323,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615399984,27324,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615448771,27325,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615457635,27326,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615491302,27327,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615522701,27328,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615563897,27329,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615582471,27330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615616285,27331,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615696471,27332,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615706375,27333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615712647,27334,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615746503,27335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615781440,27336,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615801284,27337,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615835233,27338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615873861,27339,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615897520,27340,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615933804,27341,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154615962808,27342,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616059001,27343,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616088855,27344,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616112684,27345,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616119002,27346,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616125985,27347,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616152688,27348,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
